taxa,year,Block,Ala,Arg,Asx,Glx,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Tyr,Val,Ala/Total,Arg/Total,Asx/Total,Glx/Total,His/Total,Ile/Total,Leu/Total,Lys/Total,Met/Total,Phe/Total,Pro/Total,Thr/Total,Tyr/Total,Val/Total,A/X,F/Z,H/M,H/X,H/Z,I/L,I/V,L/V,M/I,M/K,R/P,R/Z,T/I,T/K,T/Z,V/A,X/K,Z/I,Z/K,Z/P,Z/R,Z/V,FY,Y/F,F/FY,Y/FY,IVL,I/IVL,V/IVL,L/IVL,LAV,L/LAV,A/LAV,V/LAV,I/LAV,ZHPR,Z/ZHPR,H/ZHPR,R/ZHPR,P/ZHPR,X/ZHPR,IMTXK,I/IMTXK,M/IMTXK,T/IMTXK,X/IMTXK,K/IMTXK,
SC357,2017,1,131.2693498,28.23529412,58.45201238,116.4086687,23.28173375,46.06811146,156.5325077,16.34674923,14.36532508,58.45201238,89.16408669,66.37770898,60.92879257,30.21671827,55.9752322,0.137877211,0.029656608,0.061394381,0.12226847,0.024453694,0.048387097,0.164412071,0.017169615,0.01508845,0.061394381,0.093652445,0.063995838,0.031737773,0.058792924,2.245762712,0.50212766,1.620689655,0.398305085,0.2,0.294303797,0.82300885,2.796460177,0.311827957,0.878787879,0.316666667,0.242553191,1.322580645,3.727272727,0.523404255,0.426415094,3.575757576,2.52688172,7.121212121,1.305555556,4.122807018,2.079646018,88.66873065,0.516949153,31.21671827,0.340782123,258.5758514,0.17816092,0.216475096,0.605363985,343.7770898,0.455331412,0.38184438,0.162824207,0.134005764,257.0897833,0.452793834,0.090558767,0.10982659,0.346820809,0.227360308,196.1609907,0.234848485,0.073232323,0.310606061,0.297979798,0.083333333,
SC55,2017,1,137.2106825,25.16320475,47.95252226,96.85459941,16.61721068,46.52818991,134.3620178,15.66765579,14.71810089,45.10385757,74.0652819,63.14540059,49.3768546,21.83976261,48.4272997,0.163925128,0.030062394,0.057288712,0.115711855,0.019852524,0.055587067,0.160521838,0.018718094,0.017583664,0.053885423,0.088485536,0.058990357,0.026091889,0.057855927,2.861386139,0.465686275,1.129032258,0.346534653,0.171568627,0.346289753,0.960784314,2.774509804,0.316326531,0.939393939,0.33974359,0.259803922,1.06122449,3.151515152,0.509803922,0.352941176,3.060606061,2.081632653,6.181818182,1.307692308,3.849056604,2,66.94362018,0.484210526,22.83976261,0.326241135,229.3175074,0.202898551,0.211180124,0.585921325,320,0.419881306,0.428783383,0.151335312,0.145400593,212.7002967,0.455357143,0.078125,0.118303571,0.348214286,0.225446429,174.2433234,0.267029973,0.084468665,0.283378747,0.27520436,0.089918256,
SD40,2017,1,133.9076923,38.89230769,61.53846154,111.2615385,23.63076923,39.87692308,129.9692308,23.63076923,17.72307692,40.86153846,81.23076923,64.49230769,57.10769231,28.06153846,56.61538462,0.147345612,0.042795233,0.067713976,0.122426869,0.026002167,0.043878657,0.143011918,0.026002167,0.019501625,0.04496208,0.089382449,0.06283857,0.030877573,0.062296858,2.176,0.367256637,1.333333333,0.384,0.212389381,0.306818182,0.704347826,2.295652174,0.444444444,0.75,0.478787879,0.349557522,1.432098765,2.416666667,0.513274336,0.422794118,2.604166667,2.790123457,4.708333333,1.36969697,2.860759494,1.965217391,68.92307692,0.686746988,29.06153846,0.407142857,226.4615385,0.176086957,0.25,0.573913043,320.4923077,0.405529954,0.41781874,0.176651306,0.124423963,255.0153846,0.436293436,0.092664093,0.152509653,0.318532819,0.241312741,199.8769231,0.199507389,0.088669951,0.285714286,0.307881773,0.118226601,
SD44,2017,1,127.2967033,28.48351648,57.67032967,91.78021978,15.47252747,51.34065934,140.3076923,17.58241758,20.74725275,36.57142857,75.25274725,67.16483516,55.91208791,22.15384615,52.04395604,0.14805726,0.033128834,0.067075665,0.106748466,0.01799591,0.059713701,0.163190184,0.020449898,0.024130879,0.042535787,0.087525562,0.065030675,0.025766871,0.060531697,2.207317073,0.398467433,0.745762712,0.268292683,0.168582375,0.365914787,0.986486486,2.695945946,0.404109589,1.18,0.378504673,0.310344828,1.089041096,3.18,0.609195402,0.408839779,3.28,1.787671233,5.22,1.219626168,3.222222222,1.763513514,58.72527473,0.605769231,23.15384615,0.377245509,243.6923077,0.210678211,0.213564214,0.575757576,319.6483516,0.438943894,0.398239824,0.162816282,0.160616062,210.989011,0.435,0.073333333,0.135,0.356666667,0.273333333,203.2527473,0.252595156,0.102076125,0.275086505,0.283737024,0.08650519,
Sg1533,2017,1,137.1428571,31.16883117,55.27272727,115.9480519,21.61038961,49.45454545,154.1818182,15.79220779,17.45454545,76.46753247,90.18181818,69.4025974,63.16883117,29.92207792,58.18181818,0.13918178,0.031632223,0.056094475,0.117671868,0.021931674,0.050189793,0.156474062,0.016026993,0.017714045,0.077604386,0.091522564,0.064107971,0.030366934,0.059046816,2.481203008,0.659498208,1.238095238,0.390977444,0.186379928,0.320754717,0.85,2.65,0.352941176,1.105263158,0.34562212,0.268817204,1.277310924,4,0.544802867,0.424242424,3.5,2.344537815,7.342105263,1.285714286,3.72,1.992857143,106.3896104,0.391304348,30.92207792,0.28125,261.8181818,0.188888889,0.222222222,0.588888889,349.5064935,0.441141498,0.392390012,0.16646849,0.141498216,258.9090909,0.447833066,0.083467095,0.120385233,0.348314607,0.213483146,201.1428571,0.245867769,0.08677686,0.314049587,0.274793388,0.078512397,
SG18,2017,1,136.309795,26.97038724,55.39863326,101.6856492,20.77448747,46.28701595,139.2255125,17.49430524,18.58769932,68.15489749,83.46241458,60.86560364,59.40774487,28.42824601,53.2118451,0.148766905,0.029435163,0.060461416,0.11097852,0.022673031,0.050517104,0.151949085,0.019093079,0.020286396,0.074383453,0.091089897,0.064836913,0.031026253,0.058074781,2.460526316,0.670250896,1.117647059,0.375,0.204301075,0.332460733,0.869863014,2.616438356,0.401574803,1.0625,0.323144105,0.265232975,1.283464567,3.395833333,0.584229391,0.390374332,3.166666667,2.196850394,5.8125,1.218340611,3.77027027,1.910958904,96.58314351,0.417112299,29.42824601,0.294339623,238.7243736,0.19389313,0.222900763,0.583206107,328.7471526,0.423503326,0.414634146,0.161862528,0.140798226,232.8929385,0.436619718,0.089201878,0.115805947,0.358372457,0.237871674,197.1753986,0.234750462,0.094269871,0.3012939,0.280961183,0.088724584,
T232,2017,1,123.6853933,27.3258427,52.85393258,94.92134831,18.33707865,40.62921348,129.7977528,17.25842697,17.97752809,65.79775281,76.2247191,58.24719101,54.29213483,25.52808989,47.46067416,0.145454545,0.032135307,0.062156448,0.111627907,0.021564482,0.047780127,0.152642706,0.020295983,0.021141649,0.077378436,0.089640592,0.06384778,0.030021142,0.055813953,2.340136054,0.693181818,1.02,0.346938776,0.193181818,0.313019391,0.856060606,2.734848485,0.442477876,1.041666667,0.358490566,0.287878788,1.336283186,3.145833333,0.571969697,0.38372093,3.0625,2.336283186,5.5,1.245283019,3.473684211,2,91.3258427,0.387978142,26.52808989,0.279527559,217.8876404,0.186468647,0.217821782,0.595709571,300.9438202,0.43130227,0.410991637,0.157706093,0.135005974,216.8089888,0.437810945,0.084577114,0.126036484,0.351575456,0.243781095,183.011236,0.222003929,0.098231827,0.296660118,0.288801572,0.094302554,
T234,2017,1,110.3030303,24.64646465,47.27272727,88.88888889,18.18181818,40,115.1515152,16.56565657,20.2020202,37.97979798,77.57575758,54.14141414,47.67676768,18.98989899,46.46464646,0.144368059,0.032258065,0.061872025,0.116340561,0.023796933,0.052353252,0.150713908,0.02168165,0.026441036,0.049709149,0.10153358,0.062400846,0.024854574,0.060814384,2.333333333,0.427272727,0.9,0.384615385,0.204545455,0.347368421,0.860869565,2.47826087,0.505050505,1.219512195,0.317708333,0.277272727,1.191919192,2.87804878,0.536363636,0.421245421,2.853658537,2.222222222,5.365853659,1.145833333,3.606557377,1.913043478,56.96969697,0.5,19.98989899,0.333333333,201.6161616,0.198396794,0.230460922,0.571142285,271.9191919,0.423476969,0.40564636,0.170876672,0.147102526,209.2929293,0.424710425,0.086872587,0.117760618,0.370656371,0.225868726,171.7171717,0.232941176,0.117647059,0.277647059,0.275294118,0.096470588,
T8,2017,1,108.7378641,20.19417476,46.08414239,102.5242718,16.56957929,40.90614887,126.8608414,11.90938511,17.60517799,47.63754045,71.97411003,59.02912621,48.15533981,22.26537217,42.45954693,0.138888889,0.025793651,0.058862434,0.130952381,0.021164021,0.052248677,0.162037037,0.01521164,0.022486772,0.060846561,0.091931217,0.061507937,0.028439153,0.054232804,2.359550562,0.464646465,0.941176471,0.359550562,0.161616162,0.32244898,0.963414634,2.987804878,0.430379747,1.47826087,0.28057554,0.196969697,1.17721519,4.043478261,0.46969697,0.39047619,3.869565217,2.506329114,8.608695652,1.424460432,5.076923077,2.414634146,69.90291262,0.467391304,23.26537217,0.318518519,210.2265372,0.194581281,0.201970443,0.603448276,278.0582524,0.456238361,0.391061453,0.152700186,0.147113594,211.2621359,0.485294118,0.078431373,0.095588235,0.340686275,0.218137255,164.6601942,0.248427673,0.106918239,0.29245283,0.279874214,0.072327044,
Tx303,2017,1,125.7861635,38.23899371,62.38993711,103.6477987,19.11949686,58.36477987,152.4528302,21.63522013,19.62264151,44.27672956,93.08176101,70.94339623,60.37735849,22.64150943,59.37106918,0.132135307,0.040169133,0.065539112,0.108879493,0.020084567,0.061310782,0.160147992,0.022727273,0.020613108,0.046511628,0.097780127,0.063424947,0.023784355,0.062367865,2.016129032,0.427184466,0.974358974,0.306451613,0.184466019,0.382838284,0.983050847,2.56779661,0.336206897,0.906976744,0.410810811,0.368932039,1.034482759,2.790697674,0.582524272,0.472,2.88372093,1.775862069,4.790697674,1.113513514,2.710526316,1.745762712,66.91823899,0.511363636,23.64150943,0.338345865,270.1886792,0.216014898,0.219739292,0.56424581,337.6100629,0.451564829,0.372578241,0.17585693,0.172876304,254.0880503,0.407920792,0.075247525,0.15049505,0.366336634,0.245544554,222.3899371,0.262443439,0.088235294,0.271493213,0.280542986,0.097285068,
TX601,2017,1,104.8410758,21.51589242,52.81173594,87.62836186,18.38630807,41.85819071,117.7506112,15.64792176,13.3007335,37.16381418,72.37163814,55.55012225,49.29095355,18.38630807,48.11735941,0.138932089,0.028512182,0.069984448,0.116122343,0.024364956,0.055469155,0.156039399,0.020736133,0.017625713,0.049248315,0.095904614,0.065318818,0.024364956,0.063763608,1.985185185,0.424107143,1.382352941,0.348148148,0.209821429,0.355481728,0.869918699,2.447154472,0.317757009,0.85,0.297297297,0.245535714,1.177570093,3.15,0.5625,0.458955224,3.375,2.093457944,5.6,1.210810811,4.072727273,1.821138211,55.55012225,0.494736842,19.38630807,0.330985915,207.7261614,0.201506591,0.231638418,0.566854991,270.7090465,0.434971098,0.387283237,0.177745665,0.154624277,199.9022005,0.438356164,0.091976517,0.107632094,0.362035225,0.264187867,172.9095355,0.242081448,0.076923077,0.285067873,0.305429864,0.090497738,
TZI10,2017,1,155.0222222,26.31111111,59.02222222,90.66666667,14.93333333,59.37777778,150.7555556,16.71111111,23.82222222,38.75555556,82.48888889,62.22222222,52.97777778,22.04444444,57.6,0.169848072,0.028827425,0.064666926,0.099337748,0.016361511,0.065056486,0.165173354,0.01830931,0.026100506,0.042462018,0.090377873,0.05804441,0.024152707,0.063108687,2.626506024,0.42745098,0.626865672,0.253012048,0.164705882,0.393867925,1.030864198,2.617283951,0.401197605,1.425531915,0.318965517,0.290196078,0.892215569,3.170212766,0.584313725,0.371559633,3.531914894,1.526946108,5.425531915,1.099137931,3.445945946,1.574074074,60.8,0.568807339,23.04444444,0.362573099,267.7333333,0.221779548,0.215139442,0.563081009,363.3777778,0.414872798,0.426614481,0.15851272,0.163405088,214.4,0.422885572,0.069651741,0.122719735,0.384742952,0.275290216,211.9111111,0.280201342,0.112416107,0.25,0.27852349,0.07885906,
Tzi11,2017,1,88.24242424,18.42424242,38.78787879,90.66666667,16.48484848,35.87878788,108.1212121,11.15151515,10.18181818,38.78787879,64.48484848,49.93939394,43.15151515,16.96969697,39.75757576,0.13150289,0.027456647,0.057803468,0.135115607,0.024566474,0.053468208,0.161127168,0.016618497,0.01517341,0.057803468,0.096098266,0.064306358,0.025289017,0.059248555,2.275,0.427807487,1.619047619,0.425,0.181818182,0.331838565,0.902439024,2.719512195,0.283783784,0.913043478,0.285714286,0.203208556,1.202702703,3.869565217,0.475935829,0.450549451,3.47826087,2.527027027,8.130434783,1.406015038,4.921052632,2.280487805,55.75757576,0.4375,17.96969697,0.304347826,183.7575758,0.19525066,0.216358839,0.588390501,236.1212121,0.457905544,0.373716632,0.168377823,0.151950719,190.0606061,0.477040816,0.086734694,0.096938776,0.339285714,0.204081633,139.1515152,0.257839721,0.073170732,0.31010453,0.278745645,0.080139373,
Tzi16,2017,1,90.1734104,28.67052023,38.84393064,87.86127168,18.49710983,27.74566474,93.41040462,17.10982659,12.48554913,29.59537572,65.66473988,47.16763006,42.08092486,19.88439306,40.23121387,0.136746143,0.043478261,0.058906031,0.133239832,0.028050491,0.042075736,0.141654979,0.025946704,0.018934081,0.044880785,0.099579243,0.063814867,0.030154278,0.061009818,2.321428571,0.336842105,1.481481481,0.476190476,0.210526316,0.297029703,0.689655172,2.32183908,0.45,0.72972973,0.436619718,0.326315789,1.516666667,2.459459459,0.478947368,0.446153846,2.27027027,3.166666667,5.135135135,1.338028169,3.064516129,2.183908046,49.47976879,0.671875,20.88439306,0.401869159,161.3872832,0.171919771,0.249283668,0.578796562,223.8150289,0.417355372,0.402892562,0.179752066,0.123966942,200.6936416,0.437788018,0.092165899,0.142857143,0.32718894,0.193548387,138.265896,0.200668896,0.090301003,0.304347826,0.280936455,0.123745819,
TZI18,2017,1,144.9142857,28.34285714,59.88571429,104.2285714,17.82857143,58.97142857,166.8571429,15.08571429,11.42857143,46.62857143,85.48571429,69.94285714,56.22857143,22.4,51.2,0.154257908,0.030170316,0.063746959,0.110948905,0.018978102,0.062773723,0.177615572,0.016058394,0.01216545,0.049635036,0.090997567,0.059854015,0.023844282,0.054501217,2.419847328,0.447368421,1.56,0.297709924,0.171052632,0.353424658,1.151785714,3.258928571,0.19379845,0.757575758,0.331550802,0.271929825,0.953488372,3.727272727,0.539473684,0.353312303,3.96969697,1.76744186,6.909090909,1.219251337,3.677419355,2.035714286,69.02857143,0.480392157,23.4,0.324503311,277.0285714,0.212871287,0.184818482,0.602310231,362.9714286,0.459697733,0.399244332,0.141057935,0.162468514,235.8857143,0.441860465,0.075581395,0.120155039,0.362403101,0.253875969,201.6,0.292517007,0.056689342,0.278911565,0.297052154,0.074829932,
Tzi25,2017,1,130.3514377,31.18210863,67.47603834,114.5047923,21.98083067,44.47284345,147.7316294,18.40255591,13.80191693,45.49520767,84.85623003,65.94249201,58.78594249,28.62619808,53.67412141,0.140573319,0.033627343,0.072767365,0.123484013,0.02370452,0.047960309,0.159316428,0.019845645,0.014884234,0.049062845,0.091510474,0.06339581,0.030871003,0.057883131,1.931818182,0.397321429,1.592592593,0.325757576,0.191964286,0.301038062,0.828571429,2.752380952,0.310344828,0.75,0.36746988,0.272321429,1.32183908,3.194444444,0.513392857,0.411764706,3.666666667,2.574712644,6.222222222,1.34939759,3.672131148,2.133333333,74.12140575,0.629213483,29.62619808,0.386206897,245.8785942,0.180873181,0.218295218,0.600831601,331.7571885,0.445300462,0.392912173,0.161787365,0.134052388,252.5239617,0.453441296,0.087044534,0.123481781,0.336032389,0.267206478,202.9392971,0.219143577,0.068010076,0.289672544,0.332493703,0.090680101,
TZI8,2017,1,166.2839879,41.08761329,69.12386707,132.4471299,26.58610272,55.10574018,175.9516616,22.23564955,27.55287009,85.55891239,100.5438066,81.20845921,73.95770393,35.28700906,69.12386707,0.143094842,0.035357737,0.059484193,0.113976705,0.022878536,0.047420965,0.151414309,0.019134775,0.023710483,0.073627288,0.086522463,0.063643927,0.030366057,0.059484193,2.405594406,0.645985401,0.964912281,0.384615385,0.200729927,0.313186813,0.797202797,2.545454545,0.5,1.239130435,0.408653846,0.310218978,1.342105263,3.326086957,0.558394161,0.415697674,3.108695652,2.403508772,5.956521739,1.317307692,3.223529412,1.916083916,120.8459215,0.412429379,36.28700906,0.292,300.1812689,0.183574879,0.230273752,0.586151369,411.3595166,0.42773208,0.404230317,0.168037603,0.133960047,300.6646526,0.440514469,0.088424437,0.136655949,0.334405145,0.229903537,247.9758308,0.222222222,0.111111111,0.298245614,0.278752437,0.089668616,
Tzi9,2017,1,134.7634069,25.23659306,56.52996845,108.5173502,16.65615142,50.47318612,148.3911672,13.62776025,13.12302839,43.40694006,78.73817035,63.09148265,52.49211356,22.20820189,50.47318612,0.153536515,0.028752156,0.06440483,0.123634273,0.018976423,0.057504313,0.16906268,0.015526164,0.014951121,0.049453709,0.089706728,0.059804485,0.025301898,0.057504313,2.383928571,0.4,1.269230769,0.294642857,0.153488372,0.340136054,1,2.94,0.26,0.962962963,0.320512821,0.23255814,1.04,3.851851852,0.48372093,0.374531835,4.148148148,2.15,7.962962963,1.378205128,4.3,2.15,65.61514196,0.511627907,23.20820189,0.338461538,249.3375394,0.20242915,0.20242915,0.5951417,333.6277603,0.444780635,0.403933434,0.15128593,0.15128593,229.148265,0.473568282,0.072687225,0.110132159,0.343612335,0.246696035,186.2460568,0.27100271,0.070460705,0.281842818,0.303523035,0.073170732,
U267Y,2017,1,138.3384615,33.47692308,70.89230769,101.4153846,16.73846154,54.64615385,135.3846154,25.6,11.81538462,46.27692308,73.35384615,62.52307692,55.63076923,20.67692308,57.6,0.152966794,0.037016875,0.078388677,0.112139358,0.018508438,0.060424605,0.149700599,0.028307022,0.01306478,0.051170386,0.081110506,0.061513337,0.022863364,0.0636908,1.951388889,0.45631068,1.416666667,0.236111111,0.165048544,0.403636364,0.948717949,2.35042735,0.216216216,0.461538462,0.456375839,0.330097087,1.018018018,2.173076923,0.548543689,0.416370107,2.769230769,1.855855856,3.961538462,1.382550336,3.029411765,1.760683761,66.95384615,0.446808511,21.67692308,0.308823529,247.6307692,0.220675944,0.232604374,0.546719682,331.3230769,0.408618128,0.417533432,0.17384844,0.164933135,224.9846154,0.450765864,0.074398249,0.148796499,0.326039387,0.315098468,218.5846154,0.25,0.054054054,0.254504505,0.324324324,0.117117117,
Va102,2017,1,134.4186047,26.97674419,57.20930233,106.9767442,20,53.02325581,153.9534884,15.81395349,15.81395349,46.04651163,90.69767442,68.8372093,57.20930233,23.25581395,54.41860465,0.145372233,0.02917505,0.061871227,0.115694165,0.021629779,0.057344064,0.166498994,0.017102616,0.017102616,0.049798793,0.098088531,0.061871227,0.025150905,0.058853119,2.349593496,0.430434783,1.264705882,0.349593496,0.186956522,0.344410876,0.974358974,2.829059829,0.298245614,1,0.297435897,0.252173913,1.078947368,3.617647059,0.534782609,0.404844291,3.617647059,2.01754386,6.764705882,1.179487179,3.965517241,1.965811966,69.30232558,0.505050505,24.25581395,0.33557047,261.3953488,0.202846975,0.208185053,0.588967972,342.7906977,0.449118046,0.392130258,0.158751696,0.15468114,244.6511628,0.437262357,0.081749049,0.11026616,0.370722433,0.233840304,199.0697674,0.26635514,0.079439252,0.287383178,0.287383178,0.079439252,
Va14,2017,1,107.1101871,24.94802495,52.55717256,84.82328482,15.63409563,46.23700624,125.7380457,17.62993763,23.61746362,36.25779626,75.50935551,60.20790021,54.22037422,21.62162162,46.56964657,0.135123794,0.031472933,0.066302979,0.107007973,0.019723038,0.058329836,0.158623584,0.022240873,0.029794377,0.045740663,0.095258078,0.068401175,0.027276542,0.058749475,2.037974684,0.42745098,0.661971831,0.297468354,0.184313725,0.367724868,0.992857143,2.7,0.510791367,1.339622642,0.330396476,0.294117647,1.172661871,3.075471698,0.639215686,0.434782609,2.981132075,1.834532374,4.811320755,1.123348018,3.4,1.821428571,57.87941788,0.596330275,22.62162162,0.373563218,218.5446985,0.211567732,0.213089802,0.575342466,279.4178794,0.45,0.383333333,0.166666667,0.16547619,200.9147609,0.42218543,0.07781457,0.124172185,0.375827815,0.261589404,194.2619543,0.238013699,0.121575342,0.279109589,0.270547945,0.090753425,
Va17,2017,1,131.5451895,36.38483965,62.97376093,110.5539359,24.25655977,42.44897959,139.0087464,23.32361516,18.19241983,49.91253644,89.09620991,67.17201166,65.30612245,30.78717201,55.51020408,0.138984722,0.038442583,0.066535239,0.116806309,0.025628388,0.04484968,0.146870379,0.024642681,0.019221291,0.052735338,0.094135042,0.068999507,0.032528339,0.058649581,2.088888889,0.451476793,1.333333333,0.385185185,0.219409283,0.305369128,0.764705882,2.504201681,0.428571429,0.78,0.408376963,0.329113924,1.538461538,2.8,0.5907173,0.421985816,2.7,2.604395604,4.74,1.240837696,3.038461538,1.991596639,80.69970845,0.61682243,31.78717201,0.38150289,236.96793,0.179133858,0.234251969,0.586614173,326.0641399,0.426323319,0.403433476,0.170243205,0.13018598,260.2915452,0.424731183,0.093189964,0.139784946,0.342293907,0.241935484,212.244898,0.2,0.085714286,0.307692308,0.296703297,0.10989011,
Va22,2017,1,133.9184953,29.59247649,54.169279,105.3291536,17.55485893,46.64576803,146.4576803,16.55172414,16.55172414,43.13479624,78.7460815,63.19749216,54.169279,22.57053292,51.66144201,0.152136752,0.033618234,0.061538462,0.11965812,0.01994302,0.052991453,0.166381766,0.018803419,0.018803419,0.049002849,0.089458689,0.061538462,0.025641026,0.058689459,2.472222222,0.40952381,1.060606061,0.324074074,0.166666667,0.318493151,0.902912621,2.834951456,0.35483871,1,0.375796178,0.280952381,1.161290323,3.272727273,0.514285714,0.38576779,3.272727273,2.258064516,6.363636364,1.337579618,3.559322034,2.038834951,65.70532915,0.523255814,23.57053292,0.34351145,244.7648903,0.19057377,0.211065574,0.598360656,332.0376176,0.441087613,0.403323263,0.155589124,0.140483384,231.2225705,0.455531453,0.075921909,0.127982646,0.340563991,0.234273319,188.0877743,0.248,0.088,0.288,0.288,0.088,
VA26,2017,1,129.0185676,31.40583554,53.89920424,95.066313,18.24933687,50.50397878,131.5649867,19.09814324,16.12732095,40.31830239,90.39787798,61.96286472,58.14323607,22.06896552,56.44562334,0.147572816,0.03592233,0.061650485,0.108737864,0.020873786,0.05776699,0.150485437,0.02184466,0.018446602,0.046116505,0.103398058,0.066504854,0.025242718,0.064563107,2.393700787,0.424107143,1.131578947,0.338582677,0.191964286,0.383870968,0.894736842,2.330827068,0.319327731,0.844444444,0.34741784,0.330357143,1.151260504,3.044444444,0.611607143,0.4375,2.822222222,1.882352941,4.977777778,1.051643192,3.027027027,1.684210526,62.3872679,0.547368421,23.06896552,0.353741497,238.5145889,0.211743772,0.236654804,0.551601423,317.0291777,0.414993307,0.406961178,0.178045515,0.159303882,235.1193634,0.40433213,0.077617329,0.133574007,0.384476534,0.229241877,197.7718833,0.255364807,0.081545064,0.293991416,0.272532189,0.096566524,
Va35,2017,1,91.82957393,22.85714286,39.29824561,79.39849624,14.83709273,37.29323308,97.84461153,13.23308271,11.22807018,36.09022556,67.76942356,44.5112782,41.30325815,16.04010025,41.30325815,0.140232701,0.034905083,0.060012247,0.121249235,0.022657685,0.056950398,0.149418249,0.020208206,0.017146356,0.055113288,0.103490508,0.063074097,0.024494795,0.063074097,2.336734694,0.454545455,1.321428571,0.37755102,0.186868687,0.381147541,0.902912621,2.368932039,0.301075269,0.848484848,0.337278107,0.287878788,1.107526882,3.121212121,0.52020202,0.449781659,2.96969697,2.129032258,6,1.171597633,3.473684211,1.922330097,52.13032581,0.444444444,17.04010025,0.307692308,176.4411028,0.211363636,0.234090909,0.554545455,230.9774436,0.423611111,0.397569444,0.178819444,0.161458333,184.8621554,0.429501085,0.080260304,0.123644252,0.36659436,0.212581345,142.3558897,0.261971831,0.078873239,0.290140845,0.276056338,0.092957746,
Va59,2017,1,65.57377049,17.70491803,31.80327869,63.93442623,11.47540984,28.85245902,78.36065574,10.81967213,6.229508197,23.60655738,49.50819672,33.44262295,30.81967213,11.14754098,30.81967213,0.132714001,0.03583278,0.064366291,0.129396151,0.02322495,0.058394161,0.158593232,0.02189781,0.01260783,0.04777704,0.100199071,0.062375581,0.02256138,0.062375581,2.06185567,0.369230769,1.842105263,0.360824742,0.179487179,0.368200837,0.936170213,2.542553191,0.215909091,0.575757576,0.357615894,0.276923077,1.068181818,2.848484848,0.482051282,0.47,2.939393939,2.215909091,5.909090909,1.291390728,3.611111111,2.074468085,34.75409836,0.472222222,12.14754098,0.320754717,138.0327869,0.209026128,0.22327791,0.567695962,174.7540984,0.448405253,0.375234522,0.176360225,0.165103189,142.6229508,0.448275862,0.08045977,0.124137931,0.347126437,0.222988506,108.5245902,0.265861027,0.057401813,0.283987915,0.29305136,0.099697885,
Va85,2017,1,157.3205742,32.15311005,65.83732057,106.0287081,18.75598086,72.72727273,177.2248804,19.13875598,17.99043062,43.25358852,99.90430622,75.40669856,67.75119617,25.64593301,66.60287081,0.150439239,0.030746706,0.06295754,0.101390922,0.017935578,0.06954612,0.169472914,0.018301611,0.017203514,0.04136164,0.095534407,0.064787701,0.024524158,0.063689605,2.389534884,0.407942238,1.042553191,0.284883721,0.176895307,0.410367171,1.091954023,2.66091954,0.247368421,0.94,0.32183908,0.303249097,0.931578947,3.54,0.63898917,0.423357664,3.44,1.457894737,5.54,1.061302682,3.297619048,1.591954023,68.89952153,0.592920354,26.64593301,0.372222222,316.5550239,0.22974607,0.210399033,0.559854897,401.1483254,0.441793893,0.392175573,0.166030534,0.18129771,256.8421053,0.412816692,0.073025335,0.125186289,0.388971684,0.25633383,243.4449761,0.298742138,0.073899371,0.278301887,0.270440252,0.078616352,
Va99,2017,1,126.9121813,29.00849858,54.84419263,106.9688385,20.39660057,38.98016997,130.0849858,15.41076487,15.41076487,39.43342776,82.49291785,58.01699717,55.29745042,26.28895184,48.49858357,0.149652592,0.034206307,0.064671299,0.126135756,0.024051309,0.045964725,0.153393907,0.0181721,0.0181721,0.046499198,0.097274185,0.065205772,0.030999466,0.057188669,2.314049587,0.368644068,1.323529412,0.371900826,0.190677966,0.299651568,0.803738318,2.682242991,0.395348837,1,0.351648352,0.271186441,1.418604651,3.588235294,0.516949153,0.382142857,3.558823529,2.744186047,6.941176471,1.296703297,3.6875,2.205607477,65.7223796,0.666666667,27.28895184,0.4,217.5637394,0.179166667,0.222916667,0.597916667,305.4957507,0.425816024,0.415430267,0.158753709,0.127596439,238.8668555,0.447817837,0.085388994,0.121442125,0.345351044,0.229601518,179.9433428,0.216624685,0.085642317,0.307304786,0.304785894,0.085642317,
VaW6,2017,1,105.0947368,19.87368421,43.78947368,82.86315789,16.84210526,34.35789474,113.8526316,11.78947368,15.83157895,53.22105263,69.38947368,49.51578947,44.46315789,20.88421053,40.75789474,0.145454545,0.027505828,0.060606061,0.114685315,0.023310023,0.047552448,0.157575758,0.016317016,0.021911422,0.073659674,0.096037296,0.061538462,0.028904429,0.056410256,2.4,0.642276423,1.063829787,0.384615385,0.203252033,0.301775148,0.842975207,2.79338843,0.460784314,1.342857143,0.286407767,0.239837398,1.294117647,3.771428571,0.536585366,0.387820513,3.714285714,2.411764706,7.028571429,1.194174757,4.169491525,2.033057851,74.10526316,0.392405063,21.88421053,0.281818182,188.9684211,0.181818182,0.215686275,0.602495544,259.7052632,0.438391699,0.404669261,0.15693904,0.13229572,188.9684211,0.438502674,0.08912656,0.10516934,0.367201426,0.231729055,150.2315789,0.228699552,0.105381166,0.295964126,0.291479821,0.078475336,
